settlement_ref,paid_amount,settle_date
TXNS105195,35540.78,2026-01-27
TXNS105196,48639.05,2026-01-12
TXNS105197,35181.71,2026-01-06
TXNS105198,31318.91,2026-02-09
TXNS105199,17038.62,2026-01-14
TXNS105200,13390.64,2026-02-16
TXNS105201,39278.5,2026-02-07
TXNS105203,44441.45,2026-02-20
TXNS105204,36411.69,2026-02-19
TXNS105205,1651.16,2026-03-06
TXNS105206,37079.21,2026-01-19
TXNS105207,31131.31,2026-03-02
TXNS105208,14601.88,2026-01-22
TXNS105209,21902.1,2026-01-19
TXNS105210,17127.54,2026-01-31
TXNS105211,22550.17,2026-02-23
TXNS105212,9536.75,2026-02-22
TXNS105213,21982.09,2026-02-06
TXNS105214,17964.44,2026-03-03
TXNS105215,11124.53,2026-02-27
TXNS105216,4537.24,2026-01-02
TXNS105217,18367.47,2026-01-13
TXNS105218,2425.48,2026-01-31
TXNS105219,5687.43,2026-02-12
TXNS105220,25023.52,2026-02-07
TXNS105221,38064.01,2026-01-03
TXNS105222,5195.98,2026-02-06
TXNS105223,11502.03,2026-01-19
TXNS105224,37994.05,2026-02-03
TXNS105225,26409.35,2026-02-09
TXNS105226,21645.45,2026-01-28
TXNS105227,4344.49,2026-01-19
TXNS105228,40406.0,2026-01-23
TXNS105229,39533.01,2026-02-13
TXNS105230,4777.36,2026-02-16
TXNS105231,32909.07,2026-01-14
TXNS105232,5718.79,2026-02-06
TXNS105233,36777.24,2026-01-19
TXNS105235,17524.66,2026-01-26
TXNS105236,8877.8,2026-01-02
TXNS105237,43586.77,2026-02-23
TXNS105238,49590.05,2026-01-21
TXNS105239,23877.63,2026-02-06
TXNS105241,18605.4,2026-01-11
TXNS105242,10512.37,2026-02-10
TXNS105243,17746.12,2026-01-30
TXNS105244,11689.33,2026-01-22
TXNS105245,13345.45,2026-01-21
TXNS105247,3016.31,2026-02-12
TXNS105248,25515.91,2026-01-22
TXNS105249,2029.74,2026-02-12
TXNS105250,23716.73,2026-02-20
TXNS105251,1659.25,2026-02-03
TXNS105252,17721.28,2026-01-31
TXNS105253,48888.54,2026-01-04
TXNS105254,48746.92,2026-01-15
TXNS105255,49845.64,2026-01-13
TXNS105256,34775.55,2026-01-17
TXNS105257,40827.6,2026-01-31
TXNS105259,21087.75,2026-02-03
TXNS105260,29357.02,2026-02-01
TXNS105261,23628.36,2026-01-02
TXNS105262,39195.09,2026-01-07
TXNS105263,47385.27,2026-01-10
TXNS105264,38873.98,2026-02-21
TXNS105265,1633.16,2026-01-18
TXNS105266,20674.54,2026-02-08
TXNS105267,41892.61,2026-02-14
TXNS105268,22028.33,2026-02-13
TXNS105269,35006.59,2026-01-21
TXNS105270,4040.44,2026-01-28
TXNS105271,39369.5,2026-02-11
TXNS105272,5069.66,2026-02-14
TXNS105273,43582.76,2026-02-21
TXNS105274,24316.42,2026-01-21
TXNS105275,43252.46,2026-01-10
TXNS105276,36115.22,2026-02-17
TXNS105277,15659.73,2026-02-14
TXNS105278,4333.4,2026-01-04
TXNS105279,19354.22,2026-01-23
TXNS105280,29727.37,2026-02-28
TXNS105281,7794.47,2026-02-03
TXNS105282,707.96,2026-01-18
TXNS105283,1383.34,2026-02-08
TXNS105284,3910.73,2026-01-27
TXNS105285,21939.16,2026-01-12
TXNS105286,8375.11,2026-02-07
TXNS105288,6109.84,2026-01-12
TXNS105289,19898.62,2026-02-02
TXNS105290,19602.74,2026-01-21
TXNS105291,35534.7,2026-03-07
TXNS105292,176.76,2026-01-04
TXNS105293,48830.66,2026-01-20
TXNS105294,35576.25,2026-01-05
TXNS105295,27786.77,2026-02-09
TXNS105296,49156.11,2026-01-02
TXNS105297,42440.82,2026-02-16
TXNS105299,32303.23,2026-02-08
TXNS105300,7047.42,2026-02-26
TXNS105301,18694.17,2026-02-04
TXNS105302,30093.27,2026-01-14
TXNS105303,16877.43,2026-02-11
TXNS105304,47521.42,2026-01-29
TXNS105305,2381.77,2026-02-05
TXNS105306,44922.86,2026-01-06
TXNS105307,19614.19,2026-02-02
TXNS105308,13767.05,2026-02-16
TXNS105309,22164.95,2026-01-14
TXNS105310,10200.09,2026-01-02
TXNS105312,34203.5,2026-02-08
TXNS105313,13313.83,2026-02-04
TXNS105314,34095.08,2026-01-06
TXNS105315,2034.65,2026-02-22
TXNS105316,15610.54,2026-02-27
TXNS105317,8163.91,2026-02-02
TXNS105318,19413.84,2026-01-04
TXNS105319,7375.91,2026-01-18
TXNS105320,39340.27,2026-01-20
TXNS105321,13472.45,2026-01-05
TXNS105322,7205.89,2026-02-22
TXNS105323,22954.37,2026-02-01
TXNS105324,36642.1,2026-01-19
TXNS105325,37498.48,2026-02-09
TXNS105326,30198.99,2026-01-12
TXNS105327,42932.45,2026-01-08
TXNS105328,1593.66,2026-01-25
TXNS105329,23565.54,2026-02-10
TXNS105330,38328.23,2026-01-17
TXNS105331,39087.58,2026-02-05
TXNS105333,12577.77,2026-01-04
TXNS105334,27991.88,2026-01-10
TXNS105335,10932.5,2026-01-08
TXNS105336,29936.11,2026-02-25
TXNS105337,26892.53,2026-02-20
TXNS105338,49958.19,2026-02-24
TXNS105339,17682.77,2026-02-02
TXNS105340,34103.19,2026-02-08
TXNS105341,36542.36,2026-02-25
TXNS105342,17125.07,2026-02-25
TXNS105343,27679.74,2026-02-19
TXNS105344,15169.56,2026-03-01
TXNS105345,13912.95,2026-01-12
TXNS105346,39509.3,2026-02-13
TXNS105347,48528.23,2026-02-04
TXNS105348,14363.02,2026-02-22
TXNS105349,14025.6,2026-02-05
TXNS105350,9323.07,2026-02-16
TXNS105351,20031.35,2026-02-17
TXNS105352,14932.37,2026-01-03
TXNS105353,3929.94,2026-01-22
TXNS105354,35167.29,2026-02-22
TXNS105355,15317.87,2026-02-14
TXNS105356,5127.2,2026-01-17
TXNS105357,10061.43,2026-01-25
TXNS105358,19076.39,2026-01-08
TXNS105359,5299.08,2026-02-09
TXNS105361,41776.92,2026-01-23
TXNS105362,19746.07,2026-01-25
TXNS105363,17979.74,2026-02-17
TXNS105364,26471.15,2026-01-04
TXNS105365,18512.09,2026-02-06
TXNS105366,17403.23,2026-01-08
TXNS105367,9004.91,2026-02-13
TXNS105368,5670.07,2026-02-23
TXNS105370,15972.45,2026-01-20
TXNS105371,4864.73,2026-01-05
TXNS105372,512.51,2026-02-26
TXNS105373,25885.86,2026-02-09
TXNS105374,27862.4,2026-01-01
TXNS105375,14645.61,2026-01-29
TXNS105377,17353.34,2026-02-06
TXNS105378,44326.04,2026-02-23
TXNS105379,35923.48,2026-02-15
TXNS105380,3026.37,2026-01-21
TXNS105381,3023.67,2026-01-13
TXNS105382,9301.58,2026-02-13
TXNS105383,35739.12,2026-01-27
TXNS105385,9480.76,2026-02-11
TXNS105386,36404.52,2026-02-21
TXNS105387,8185.58,2026-02-18
TXNS105388,46993.96,2026-02-25
TXNS105389,5350.07,2026-01-09
TXNS105390,34753.52,2026-02-07
TXNS105391,37165.24,2026-01-31
TXNS105392,4444.89,2026-01-06
TXNS105393,879.22,2026-01-19
TXNS105394,38628.63,2026-02-16
TXNS105395,45690.81,2026-01-12
TXNS105396,30923.5,2026-02-26
TXNS105397,10991.09,2026-02-13
TXNS105398,10796.55,2026-03-08
TXNS105399,44874.12,2026-02-12
TXNS105400,27766.05,2026-02-28
TXNS105401,46496.85,2026-01-30
TXNS105402,16341.55,2026-02-16
TXNS105403,17352.11,2026-02-24
TXNS105404,38082.92,2026-02-18
TXNS105405,18037.4,2026-01-16
TXNS105406,1217.59,2026-02-12
TXNS105407,35764.36,2026-01-05
TXNS105408,14838.28,2026-01-02
TXNS105409,28762.89,2026-02-17
TXNS105410,44805.54,2026-01-03
TXNS105411,25267.03,2026-01-11
TXNS105412,17118.28,2026-01-28
TXNS105413,5251.23,2026-02-17
TXNS105414,43423.69,2026-02-19
TXNS105415,2256.62,2026-01-28
TXNS105417,7355.01,2026-02-27
TXNS105418,37674.67,2026-01-16
TXNS105419,13982.09,2026-01-06
TXNS105420,29871.21,2026-01-03
TXNS105421,24183.91,2026-01-25
TXNS105422,1045.8,2026-01-18
TXNS105423,25760.15,2026-02-18
TXNS105424,45260.43,2026-02-21
TXNS105425,40601.8,2026-01-30
TXNS105426,6713.49,2026-02-10
TXNS105427,13154.91,2026-01-09
TXNS105428,12744.14,2026-02-11
TXNS105429,12609.14,2026-02-27
TXNS105430,32215.11,2026-01-03
TXNS105431,11964.25,2026-01-02
TXNS105433,23017.66,2026-01-13
TXNS105434,26083.62,2026-02-14
TXNS105435,41311.38,2026-02-16
TXNS105436,24657.05,2026-02-26
TXNS105437,34213.47,2026-02-03
TXNS105438,3130.22,2026-02-25
TXNS105439,7878.01,2026-02-15
TXNS105440,47325.47,2026-02-01
TXNS105441,4055.88,2026-01-24
TXNS105442,44049.69,2026-01-22
TXNS105443,33389.7,2026-02-04
TXNS105444,34019.26,2026-01-27
TXNS105445,44389.48,2026-02-17
TXNS105446,25609.63,2026-01-27
TXNS105448,28105.9,2026-03-05
TXNS105449,18395.28,2026-01-29
TXNS105450,21463.55,2026-01-04
TXNS105451,35517.37,2026-01-24
TXNS105452,40149.26,2026-02-14
TXNS105453,4002.3,2026-01-05
TXNS105454,34088.14,2026-02-12
TXNS105455,34495.36,2026-01-04
TXNS105456,33402.43,2026-01-25
TXNS105457,4878.26,2026-02-21
TXNS105458,2756.98,2026-02-04
TXNS105459,18877.28,2026-02-12
TXNS105460,15363.07,2026-02-05
TXNS105462,9843.94,2026-02-24
TXNS105463,5809.06,2026-02-11
TXNS105464,10177.58,2026-01-07
TXNS105465,15360.72,2026-01-10
TXNS105466,29642.0,2026-02-08
TXNS105467,36420.88,2026-02-03
TXNS105468,42243.5,2026-02-23
TXNS105469,33416.38,2026-01-04
TXNS105470,25151.15,2026-01-20
TXNS105471,11914.09,2026-01-06
TXNS105472,20573.45,2026-01-03
TXNS105473,9178.49,2026-01-22
TXNS105474,36182.67,2026-01-06
TXNS105475,11595.31,2026-02-26
TXNS105476,662.29,2026-01-24
TXNS105477,39795.2,2026-01-30
TXNS105478,20772.06,2026-02-14
TXNS105479,26203.21,2026-01-04
TXNS105480,33927.65,2026-02-22
TXNS105481,6467.47,2026-02-25
TXNS105483,29268.13,2026-02-06
TXNS105484,23167.75,2026-01-30
TXNS105485,23634.87,2026-01-29
TXNS105486,38628.82,2026-02-26
TXNS105487,2346.4,2026-02-10
TXNS105488,39533.77,2026-02-17
TXNS105489,46903.41,2026-02-26
TXNS105490,1571.71,2026-02-13
TXNS105491,1567.97,2026-03-02
TXNS105492,20202.05,2026-01-18
TXNS105493,5853.92,2026-02-25
TXNS105494,21249.64,2026-02-17
TXNS105495,26009.21,2026-01-07
TXNS105496,49907.84,2026-01-09
TXNS105497,23076.12,2026-03-01
TXNS105498,12842.83,2026-01-01
TXNS105499,31822.88,2026-02-27
TXNS105500,7120.15,2026-01-16
TXNS105501,46094.98,2026-01-28
TXNS105502,25701.62,2026-01-11
TXNS105503,42087.22,2026-01-24
TXNS105504,25519.39,2026-02-09
TXNS105505,20481.72,2026-02-18
TXNS105506,25175.92,2026-01-12
TXNS105507,44648.78,2026-01-02
TXNS105508,33344.45,2026-01-08
TXNS105509,47552.22,2026-01-18
TXNS105510,16769.71,2026-01-14
TXNS105511,39543.67,2026-01-10
TXNS105512,34864.47,2026-02-23
TXNS105513,7961.15,2026-01-15
TXNS105514,29393.6,2026-02-10
TXNS105515,9222.94,2026-03-02
TXNS105516,9591.52,2026-02-02
TXNS105517,34744.92,2026-01-28
TXNS105518,22673.98,2026-01-25
TXNS105519,48883.66,2026-02-11
TXNS105520,7276.39,2026-03-03
TXNS105521,8449.99,2026-01-10
TXNS105523,48132.61,2026-02-06
TXNS105524,24884.4,2026-01-11
TXNS105525,25740.35,2026-01-01
TXNS105526,25974.49,2026-01-17
TXNS105527,21463.01,2026-02-05
TXNS105528,33272.01,2026-01-07
TXNS105529,29380.82,2026-02-22
TXNS105530,49779.29,2026-02-02
TXNS105531,32612.44,2026-02-22
TXNS105532,20597.7,2026-01-10
TXNS105533,29529.76,2026-01-20
TXNS105534,441.56,2026-01-02
TXNS105536,27608.13,2026-01-15
TXNS105537,1051.61,2026-01-05
TXNS105538,15979.66,2026-02-02
TXNS105539,29791.08,2026-03-02
TXNS105540,28055.55,2026-02-10
TXNS105541,21112.84,2026-02-17
TXNS105542,45958.56,2026-02-04
TXNS105543,13745.48,2026-02-19
TXNS105544,23616.17,2026-02-17
TXNS105545,1270.84,2026-01-04
TXNS105546,35527.66,2026-02-10
TXNS105547,41063.6,2026-01-20
TXNS105548,37662.24,2026-01-10
TXNS105549,21702.2,2026-01-17
TXNS105550,28022.66,2026-02-17
TXNS105551,34796.42,2026-01-05
TXNS105552,9583.16,2026-01-20
TXNS105553,20785.71,2026-01-13
TXNS105554,34833.32,2026-02-16
TXNS105555,13597.38,2026-01-20
TXNS105556,30396.16,2026-02-17
TXNS105557,16763.98,2026-02-28
TXNS105558,21282.61,2026-02-28
TXNS105559,48541.01,2026-02-09
TXNS105561,30099.62,2026-02-14
TXNS105562,20379.81,2026-02-03
TXNS105563,2957.49,2026-02-26
TXNS105564,16227.98,2026-02-13
TXNS105565,33772.49,2026-01-13
TXNS105566,12703.54,2026-02-19
TXNS105567,27918.75,2026-02-04
TXNS105568,33774.65,2026-01-26
TXNS105569,813.0,2026-01-19
TXNS105570,38397.67,2026-01-27
TXNS105572,9520.23,2026-03-02
TXNS105573,10661.44,2026-02-13
TXNS105575,38330.91,2026-02-23
TXNS105576,11390.98,2026-02-27
TXNS105577,39566.32,2026-01-02
TXNS105578,41152.7,2026-02-10
TXNS105579,43746.92,2026-01-14
TXNS105580,9375.51,2026-01-21
TXNS105581,44115.3,2026-02-25
TXNS105582,46108.2,2026-01-05
TXNS105583,15014.2,2026-01-05
TXNS105584,780.75,2026-02-07
TXNS105585,30622.92,2026-01-10
TXNS105586,17502.95,2026-02-08
TXNS105587,26167.04,2026-02-09
TXNS105588,2162.07,2026-01-16
TXNS105589,7540.66,2026-01-18
TXNS105590,33048.5,2026-02-20
TXNS105591,23303.51,2026-01-26
TXNS105592,7748.46,2026-02-07
TXNS105593,15012.12,2026-01-21
TXNS105594,18820.21,2026-01-08
TXNS105595,26524.79,2026-01-04
TXNS105596,22385.62,2026-02-06
TXNS105597,29357.24,2026-01-17
TXNS105598,18443.9,2026-02-28
TXNS105599,26022.33,2026-01-04
TXNS105600,7624.18,2026-01-11
TXNS105602,38000.56,2026-02-18
TXNS105603,40873.26,2026-01-17
TXNS105604,17802.35,2026-01-03
TXNS105605,48449.99,2026-01-20
TXNS105606,39766.92,2026-01-20
TXNS105607,20779.53,2026-02-02
TXNS105608,42636.3,2026-02-10
TXNS105609,10106.72,2026-01-31
TXNS105610,8896.25,2026-02-23
TXNS105611,22941.26,2026-02-14
TXNS105612,1781.64,2026-02-14
TXNS105613,43283.37,2026-01-14
TXNS105614,7667.86,2026-01-05
TXNS105615,7131.96,2026-02-27
TXNS105616,44388.9,2026-02-28
TXNS105617,35925.8,2026-01-10
TXNS105618,1275.24,2026-02-05
TXNS105619,45997.63,2026-02-09
TXNS105620,34723.34,2026-02-28
TXNS105621,48240.46,2026-01-07
TXNS105622,23173.69,2026-02-08
TXNS105623,5267.38,2026-02-26
TXNS105624,11860.13,2026-01-31
TXNS105625,22557.35,2026-01-31
TXNS105626,43305.84,2026-01-15
TXNS105627,15228.71,2026-01-08
TXNS105628,35276.85,2026-01-30
TXNS105629,49180.9,2026-02-24
TXNS105630,36385.62,2026-01-10
TXNS105632,19042.23,2026-02-04
TXNS105633,8508.48,2026-02-17
TXNS105634,33902.57,2026-01-28
TXNS105635,26739.56,2026-01-22
TXNS105636,22255.54,2026-02-17
TXNS105637,13715.34,2026-02-21
TXNS105638,23873.09,2026-01-07
TXNS105639,12805.64,2026-02-17
TXNS105640,20237.17,2026-02-25
TXNS105641,21841.76,2026-01-21
TXNS105642,543.5,2026-01-10
TXNS105643,40730.12,2026-01-17
TXNS105644,36311.92,2026-01-14
TXNS105645,10895.72,2026-01-08
TXNS105646,14864.78,2026-02-16
TXNS105647,5393.81,2026-02-21
TXNS105648,25912.4,2026-01-13
TXNS105649,24837.29,2026-02-12
TXNS105650,29974.52,2026-01-15
TXNS105651,1580.64,2026-02-09
TXNS105652,37745.82,2026-02-13
TXNS105653,14340.82,2026-01-21
TXNS105654,34518.02,2026-01-09
TXNS105655,13272.96,2026-01-07
TXNS105656,5178.78,2026-02-27
TXNS105657,21261.83,2026-02-01
TXNS105658,16469.07,2026-01-08
TXNS105659,34332.53,2026-02-17
TXNS105660,49697.82,2026-01-29
TXNS105661,46458.1,2026-02-28
TXNS105662,25069.33,2026-02-24
TXNS105663,6594.27,2026-02-27
TXNS105664,23568.86,2026-01-23
TXNS105665,5121.66,2026-02-02
TXNS105666,11567.09,2026-01-12
TXNS105667,24950.15,2026-02-05
TXNS105668,28781.95,2026-01-08
TXNS105671,42620.32,2026-01-12
TXNS105672,27803.02,2026-02-26
TXNS105673,36189.02,2026-02-26
TXNS105674,13915.51,2026-01-27
TXNS105676,47978.18,2026-02-05
TXNS105677,23233.59,2026-01-22
TXNS105679,36287.16,2026-01-22
TXNS105680,46350.31,2026-02-15
TXNS105681,23439.07,2026-02-24
TXNS105682,29279.86,2026-01-31
TXNS105683,45813.42,2026-01-14
TXNS105684,40957.95,2026-01-21
TXNS105685,6878.16,2026-01-17
TXNS105686,44946.37,2026-02-25
TXNS105687,4885.94,2026-01-16
TXNS105688,13875.31,2026-01-12
TXNS105691,32094.18,2026-01-28
TXNS105692,39055.83,2026-01-20
TXNS105693,10836.39,2026-02-08
TXNS105694,38174.77,2026-01-21
TXNS105695,49839.65,2026-02-20
TXNS105696,35165.78,2026-02-24
TXNS105697,12726.41,2026-01-06
TXNS105698,22239.23,2026-03-01
TXNS105700,38849.67,2026-01-30
TXNS105701,42600.48,2026-01-06
TXNS105702,13560.52,2026-02-13
TXNS105703,23673.56,2026-01-28
TXNS105704,27473.66,2026-01-28
TXNS105705,39304.26,2026-02-22
TXNS105706,35107.85,2026-01-04
TXNS105707,14279.57,2026-02-12
TXNS105708,34490.48,2026-02-04
TXNS105709,47989.14,2026-03-01
TXNS105710,32951.75,2026-02-01
TXNS105711,14107.38,2026-02-07
TXNS105712,40768.06,2026-02-22
TXNS105713,16352.68,2026-01-13
TXNS105714,37072.3,2026-03-01
TXNS105715,49312.09,2026-02-13
TXNS105716,22965.13,2026-01-12
TXNS105717,29662.05,2026-01-28
TXNS105718,23546.27,2026-01-15
TXNS105719,16576.45,2026-02-12
TXNS105720,20665.92,2026-02-02
TXNS105721,40666.94,2026-01-24
TXNS105722,17345.44,2026-02-07
TXNS105723,28332.85,2026-03-01
TXNS105724,48001.39,2026-01-15
TXNS105725,98.8,2026-01-13
TXNS105726,39045.68,2026-01-18
TXNS105727,43969.29,2026-02-13
TXNS105728,48024.63,2026-01-02
TXNS105729,21421.38,2026-01-24
TXNS105730,8034.29,2026-02-18
TXNS105731,4757.98,2026-01-31
TXNS105732,23698.94,2026-01-16
TXNS105733,27374.82,2026-02-02
TXNS105734,42898.65,2026-02-09
TXNS105735,48222.69,2026-02-27
TXNS105736,6201.19,2026-02-22
TXNS105737,14341.23,2026-01-25
TXNS105738,47014.0,2026-01-17
TXNS105739,15357.19,2026-02-05
TXNS105740,17737.36,2026-01-31
TXNS105741,31756.15,2026-01-28
TXNS105742,47965.91,2026-01-28
TXNS105743,44912.58,2026-02-16
TXNS105744,14074.71,2026-01-08
TXNS105745,11284.76,2026-02-12
TXNS105746,35516.12,2026-02-11
TXNS105747,45976.18,2026-02-27
TXNS105748,4164.18,2026-02-03
TXNS105749,35710.28,2026-02-18
TXNS105750,45421.54,2026-01-23
TXNS105751,21333.96,2026-01-13
TXNS105752,5654.89,2026-02-12
TXNS105753,48676.55,2026-02-08
TXNS105754,14433.86,2026-02-27
TXNS105755,36530.81,2026-02-28
TXNS105756,1578.96,2026-01-02
TXNS105757,35153.92,2026-02-08
TXNS105758,14853.05,2026-02-15
TXNS105759,27894.07,2026-02-19
TXNS105760,46079.77,2026-02-21
TXNS105761,15602.62,2026-01-04
TXNS105762,3238.26,2026-01-25
TXNS105763,6706.86,2026-01-09
TXNS105764,31402.99,2026-01-10
TXNS105765,27619.43,2026-01-06
TXNS105766,7742.25,2026-03-02
TXNS105767,35992.97,2026-01-21
TXNS105768,8413.2,2026-02-02
TXNS105769,32490.69,2026-01-29
TXNS105770,26962.57,2026-02-25
TXNS105771,32054.25,2026-02-12
TXNS105772,45024.04,2026-02-14
TXNS105773,32611.22,2026-01-31
TXNS105774,12640.11,2026-02-26
TXNS105775,8550.15,2026-02-05
TXNS105776,27360.8,2026-01-03
TXNS105777,44525.07,2026-02-01
TXNS105778,9807.91,2026-01-09
TXNS105780,49343.29,2026-01-02
TXNS105781,40358.07,2026-02-14
TXNS105782,25901.5,2026-02-17
TXNS105783,15965.95,2026-01-20
TXNS105785,31422.3,2026-02-19
TXNS105786,28396.82,2026-01-22
TXNS105787,14159.51,2026-01-29
TXNS105788,11875.14,2026-01-09
TXNS105789,42557.42,2026-02-10
TXNS105790,32267.33,2026-01-02
TXNS105791,11523.62,2026-01-25
TXNS105792,8849.35,2026-01-16
TXNS105793,38577.34,2026-03-01
TXNS105794,12944.63,2026-02-23
TXNS105796,11064.62,2026-01-18
TXNS105797,9357.56,2026-01-20
TXNS105798,43542.18,2026-01-17
TXNS105799,5596.06,2026-01-27
TXNS105800,15839.26,2026-02-10
TXNS105801,18389.25,2026-02-23
TXNS105802,40726.64,2026-02-21
TXNS105803,5535.63,2026-01-09
TXNS105804,725.21,2026-01-04
TXNS105806,35442.13,2026-02-01
TXNS105807,28459.15,2026-02-21
TXNS105808,8467.49,2026-02-22
TXNS105809,26361.95,2026-02-19
TXNS105810,28836.59,2026-02-06
TXNS105811,39616.49,2026-02-23
TXNS105812,30659.12,2026-01-19
TXNS105813,48210.02,2026-01-27
TXNS105814,27826.57,2026-02-10
TXNS105815,28725.51,2026-02-28
TXNS105816,5727.59,2026-01-14
TXNS105817,9585.51,2026-02-10
TXNS105818,9487.27,2026-01-30
TXNS105819,29670.6,2026-02-14
TXNS105820,13982.21,2026-02-02
TXNS105821,46237.61,2026-01-27
TXNS105822,8427.29,2026-02-19
TXNS105823,47591.8,2026-02-13
TXNS105824,12966.27,2026-02-17
TXNS105825,23236.94,2026-01-13
TXNS105826,27355.43,2026-01-19
TXNS105827,48784.64,2026-01-16
TXNS105829,49437.09,2026-02-13
TXNS105830,25353.0,2026-01-18
TXNS105831,14949.22,2026-02-08
TXNS105833,13354.14,2026-01-05
TXNS105834,39288.71,2026-01-09
TXNS105835,2764.21,2026-01-07
TXNS105836,32269.79,2026-01-24
TXNS105837,31467.04,2026-01-20
TXNS105838,25065.51,2026-02-06
TXNS105839,34977.83,2026-03-02
TXNS105840,31518.2,2026-02-18
TXNS105841,13975.72,2026-02-09
TXNS105842,47875.6,2026-02-04
TXNS105843,47838.89,2026-01-01
TXNS105844,38970.61,2026-01-28
TXNS105845,7658.62,2026-02-28
TXNS105846,25575.92,2026-02-05
TXNS105847,30059.09,2026-01-02
TXNS105848,1779.06,2026-01-05
TXNS105849,46931.41,2026-02-16
TXNS105850,36338.27,2026-01-17
TXNS105851,49787.79,2026-02-20
TXNS105852,17706.59,2026-01-29
TXNS105853,6840.87,2026-01-08
TXNS105854,27886.23,2026-01-26
TXNS105855,42822.65,2026-01-02
TXNS105856,18494.17,2026-01-01
TXNS105857,18355.87,2026-01-23
TXNS105858,25004.62,2026-02-03
TXNS105859,26066.2,2026-01-06
TXNS105860,19092.52,2026-02-02
TXNS105861,2563.82,2026-02-02
TXNS105862,49943.16,2026-02-16
TXNS105863,13126.35,2026-01-09
TXNS105864,26107.58,2026-01-21
TXNS105865,10885.52,2026-01-12
TXNS105866,38294.94,2026-02-25
TXNS105867,42595.72,2026-02-07
TXNS105868,8224.59,2026-03-02
TXNS105869,46874.93,2026-01-16
TXNS105870,9000.16,2026-01-01
TXNS105871,44879.79,2026-01-31
TXNS105872,35912.94,2026-02-07
TXNS105873,38814.09,2026-02-11
TXNS105874,27196.73,2026-02-01
TXNS105875,43691.89,2026-01-05
TXNS105876,20365.97,2026-02-09
TXNS105877,6532.96,2026-01-05
TXNS105878,11626.5,2026-02-13
TXNS105879,39646.22,2026-02-21
TXNS105880,27145.18,2026-01-09
TXNS105882,29510.9,2026-02-01
TXNS105883,19098.91,2026-02-13
TXNS105884,8913.23,2026-02-18
TXNS105885,25403.92,2026-02-15
TXNS105886,43834.07,2026-01-17
TXNS105888,8539.05,2026-01-25
TXNS105889,44932.94,2026-01-25
TXNS105890,30885.74,2026-01-09
TXNS105891,13074.34,2026-01-12
TXNS105892,17453.21,2026-02-08
TXNS105893,40863.87,2026-01-20
TXNS105894,33304.33,2026-01-24
TXNS105895,10971.51,2026-01-14
TXNS105896,11036.28,2026-01-15
TXNS105897,11868.17,2026-01-13
TXNS105898,15256.74,2026-01-04
TXNS105899,6582.61,2026-02-21
TXNS105900,25529.43,2026-02-22
TXNS105901,16450.8,2026-02-05
TXNS105902,37641.99,2026-01-02
TXNS105904,47248.27,2026-01-19
TXNS105905,1415.72,2026-02-22
TXNS105906,44625.98,2026-01-07
TXNS105907,35440.37,2026-02-11
TXNS105908,47972.39,2026-02-10
TXNS105909,43281.26,2026-01-18
TXNS105910,5378.68,2026-01-07
TXNS105911,46437.96,2026-02-09
TXNS105912,39769.57,2026-01-11
TXNS105913,2111.14,2026-02-11
TXNS105915,29450.03,2026-02-06
TXNS105916,2770.0,2026-02-05
TXNS105917,23805.93,2026-01-21
TXNS105918,22018.39,2026-01-09
TXNS105919,25180.82,2026-01-17
TXNS105920,11055.52,2026-02-24
TXNS105921,36011.31,2026-01-22
TXNS105922,23872.69,2026-01-27
TXNS105923,14042.98,2026-02-07
TXNS105924,28826.39,2026-01-28
TXNS105925,28248.53,2026-01-01
TXNS105927,48309.99,2026-02-26
TXNS105930,8508.78,2026-01-28
TXNS105931,37971.84,2026-01-07
TXNS105933,27317.6,2026-01-20
TXNS105934,19435.11,2026-01-06
TXNS105935,33630.47,2026-02-23
TXNS105936,44212.4,2026-02-17
TXNS105937,15074.47,2026-01-28
TXNS105938,38087.17,2026-01-13
TXNS105939,45815.16,2026-01-10
TXNS105940,31652.79,2026-01-25
TXNS105941,49834.39,2026-01-09
TXNS105942,43989.84,2026-02-18
TXNS105943,6768.4,2026-01-18
TXNS105944,37528.0,2026-01-14
TXNS105945,3853.82,2026-01-26
TXNS105946,17319.73,2026-01-20
TXNS105947,173.63,2026-02-28
TXNS105948,16344.9,2026-02-15
TXNS105949,1348.2,2026-01-10
TXNS105950,28762.91,2026-01-24
TXNS105951,11342.17,2026-01-16
TXNS105952,899.84,2026-02-11
TXNS105953,27626.2,2026-01-07
TXNS105954,38340.8,2026-02-17
TXNS105955,5427.1,2026-03-02
TXNS105956,1060.15,2026-01-15
TXNS105957,39387.68,2026-02-25
TXNS105959,21064.83,2026-02-13
TXNS105960,27994.69,2026-03-02
TXNS105961,23726.51,2026-02-07
TXNS105962,24341.11,2026-01-09
TXNS105963,10708.34,2026-02-18
TXNS105964,43911.91,2026-01-01
TXNS105965,23940.49,2026-01-06
TXNS105966,48918.71,2026-02-13
TXNS105967,16159.83,2026-02-04
TXNS105968,14868.44,2026-01-03
TXNS105969,39636.52,2026-02-06
TXNS105970,23435.74,2026-02-26
TXNS105971,14605.48,2026-02-11
TXNS105972,10880.48,2026-01-11
TXNS105973,28583.01,2026-02-17
TXNS105974,16486.01,2026-02-16
TXNS105975,48097.22,2026-01-02
TXNS105976,1397.47,2026-01-27
TXNS105977,14970.96,2026-02-18
